	is_fake
812	0
813	0
814	0
815	1
816	1
817	1
818	1
819	0
820	0
821	0
822	1
823	0
824	1
825	0
826	0
827	0
828	1
829	1
830	1
831	0
832	1
833	1
834	1
835	0
836	1
837	0
838	1
839	0
840	0
841	0
842	0
843	1
844	0
845	0
846	0
847	1
848	0
849	0
850	1
851	0
852	1
853	1
854	0
855	1
856	0
857	1
858	1
859	1
860	0
861	0
862	1
863	0
864	0
865	0
866	1
867	1
868	0
869	0
870	1
871	0
872	1
873	1
874	1
875	0
876	1
877	1
878	0
879	1
880	0
881	1
882	0
883	1
884	0
885	1
886	1
887	0
888	1
889	0
890	0
891	0
892	0
893	0
894	0
895	1
896	0
897	0
898	1
899	1
900	0
901	0
902	1
903	0
904	1
905	1
906	0
907	1
908	1
909	1
910	0
911	1
912	0
913	0
914	1
915	1
916	1
917	0
918	0
919	0
920	1
921	0
922	1
923	0
924	1
925	0
926	0
927	1
928	1
929	1
930	0
931	0
932	1
933	1
934	1
935	1
936	1
937	1
938	1
939	0
940	0
941	1
942	0
943	0
944	1
945	0
946	1
947	0
948	1
949	0
950	1
951	1
952	1
953	0
954	0
955	0
956	1
957	1
958	0
959	0
960	0
961	0
962	1
963	0
964	0
965	1
966	0
967	0
968	1
969	0
970	1
971	0
972	0
973	0
974	0
975	0
976	0
977	0
978	0
979	1
980	1
981	0
982	1
983	0
984	0
985	0
986	0
987	0
988	0
989	0
990	1
991	0
992	1
993	0
994	0
995	1
996	1
997	1
998	1
999	1
